"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"203","Girafarig (Shadow)","Girafarig","TRUE","652","398","436",,"7/15/14","6/14/14","15/15/15",,"9","27","50",,"499","1499","2314",,"Confusion, Frustration, Mirror Coat","Confusion, Psychic Fangs, Trailblaze","Confusion, Psychic Fangs, Trailblaze",,"203;981","203;981"
"204","Pineco","Pineco","FALSE","169","935",,,"0/15/15","15/15/15",,,"18","50",,,"500","1253",,,"Bug Bite, Gyro Ball, Rock Tomb","Bug Bite, Rock Tomb, Gyro Ball",,,"204;205","204;205"
"204","Pineco (Shadow)","Pineco","TRUE","320","998",,,"7/14/14","15/15/15",,,"17","50",,,"499","1253",,,"Bug Bite, Frustration, Gyro Ball","Bug Bite, Rock Tomb, Gyro Ball",,,"204;205","204;205"
"205","Forretress","Pineco","FALSE","119","17","13",,"0/15/13","0/9/15","9/15/15",,"8.5","25.5","50",,"500","1499","2500",,"Bug Bite, Earthquake, Heavy Slam","Bug Bite, Sand Tomb, Rock Tomb","Volt Switch, Rock Tomb, Earthquake",,"204;205","205"
"205","Forretress (Shadow)","Pineco","TRUE","100","54","75",,"11/14/14","8/14/15","9/15/15",,"8","24","50",,"500","1499","2500",,"Bug Bite, Earthquake, Frustration","Bug Bite, Sand Tomb, Rock Tomb","Volt Switch, Rock Tomb, Earthquake",,"204;205","205"
"206","Dunsparce","Dunsparce","FALSE","481","48","718",,"1/15/14","0/14/12","15/15/15",,"11.5","40","50",,"500","1499","1909",,"Astonish, Dig, Drill Run","Rollout, Drill Run, Rock Slide","Rollout, Drill Run, Rock Slide",,"206;982","206;982"
"207","Gligar","Gligar","FALSE","147","55","602",,"0/12/15","0/15/12","15/15/15",,"10.5","33","50",,"499","1498","2099",,"Fury Cutter, Aerial Ace, Dig","Fury Cutter, Night Slash, Dig","Fury Cutter, Night Slash, Aerial Ace",,"207;472","207;472"
"207","Gligar (Shadow)","Gligar","TRUE","325","64","579",,"6/15/15","6/14/15","15/15/15",,"10","30","50",,"499","1498","2099",,"Fury Cutter, Aerial Ace, Dig","Fury Cutter, Night Slash, Dig","Fury Cutter, Night Slash, Aerial Ace",,"207;472","207;472"
"208","Steelix","Onix","FALSE","200","133","47","301","2/15/14","0/14/15","2/15/15","15/15/15","8","24","49.5","50","500","1497","2495","2729","Dragon Tail, Breaking Swipe, Crunch","Thunder Fang, Psychic Fangs, Crunch","Thunder Fang, Crunch, Psychic Fangs","Dragon Tail, Psychic Fangs, Crunch","95;208","208"
"208","Steelix (Shadow)","Onix","TRUE","177","42","67","303","6/6/11","6/15/15","6/14/15","15/15/15","8","23","47.5","50","500","1497","2495","2729","Dragon Tail, Breaking Swipe, Crunch","Thunder Fang, Psychic Fangs, Crunch","Thunder Fang, Psychic Fangs, Crunch","Dragon Tail, Psychic Fangs, Crunch","95;208","208"
"209","Snubbull","Snubbull","FALSE","208","999",,,"0/12/14","15/15/14",,,"16","50",,,"500","1399",,,"Bite, Brick Break, Crunch","Tackle, Brick Break, Crunch",,,"209;210","209;210"
"209","Snubbull (Shadow)","Snubbull","TRUE","145","1019",,,"6/15/14","15/15/14",,,"15","50",,,"500","1399",,,"Bite, Brick Break, Crunch","Tackle, Brick Break, Crunch",,,"209;210","209;210"
"210","Granbull","Snubbull","FALSE","301","743","422",,"0/15/14","0/15/15","0/15/14",,"7.5","22","44",,"500","1500","2497",,"Bite, Close Combat, Crunch","Charm, Close Combat, Crunch","Charm, Close Combat, Crunch",,"209;210","210"
"210","Granbull (Shadow)","Snubbull","TRUE",,"615","493",,,"6/14/15","6/15/15",,,"21.5","41.5",,,"1500","2497",,,"Charm, Close Combat, Crunch","Charm, Close Combat, Crunch",,"209;210","210"
"211","Qwilfish","Qwilfish","FALSE","233","263","459",,"6/15/15","0/12/14","15/15/15",,"9","28","50",,"497","1497","2318",,"Poison Sting, Acid Spray, Aqua Tail","Poison Sting, Aqua Tail, Ice Beam","Poison Sting, Aqua Tail, Ice Beam",,"211;904","211;904"
"211","Qwilfish (Hisuian)","Qwilfish","FALSE","223","185","346",,"0/12/15","0/15/15","15/15/15",,"9","26.5","50",,"500","1494","2415",,"Poison Jab, Aqua Tail, Dark Pulse","Poison Sting, Aqua Tail, Shadow Ball","Poison Jab, Aqua Tail, Dark Pulse",,"211;904","211;904"
"211","Qwilfish (Shadow)","Qwilfish","TRUE","402","238","386",,"6/15/15","6/13/15","15/15/15",,"9","27","50",,"497","1497","2318",,"Poison Sting, Acid Spray, Aqua Tail","Poison Sting, Aqua Tail, Ice Beam","Poison Sting, Aqua Tail, Ice Beam",,"211;904","211;904"
"212","Scizor","Scyther","FALSE","80","91","66","152","0/11/13","1/15/15","0/15/15","15/15/15","6.5","18.5","32","50","500","1500","2494","3393","Bullet Punch, Iron Head, Night Slash","Bullet Punch, Night Slash, Trailblaze","Bullet Punch, Night Slash, Trailblaze","Bullet Punch, Night Slash, Trailblaze","123;212","212"
"212","Scizor (Shadow)","Scyther","TRUE",,"46","62","112",,"8/15/14","6/14/15","15/15/15",,"18","30.5","50",,"1500","2494","3393",,"Bullet Punch, Night Slash, Trailblaze","Bullet Punch, Night Slash, Trailblaze","Bullet Punch, Night Slash, Trailblaze","123;212","212"
"213","Shuckle","Shuckle","FALSE","1",,,,"15/15/15",,,,"50",,,,"458",,,,"Rock Throw, Gyro Ball, Return",,,,"213","213"
"213","Shuckle (Shadow)","Shuckle","TRUE","3",,,,"15/15/15",,,,"50",,,,"458",,,,"Rock Throw, Frustration, Gyro Ball",,,,"213","213"
"214","Heracross","Heracross","FALSE","507","726","487","204","0/2/10","0/15/15","0/14/13","15/15/15","6.5","18","30.5","50","499","1500","2492","3506","Counter, Close Combat, Earthquake","Counter, Upper Hand, Megahorn","Counter, Upper Hand, Megahorn","Counter, Upper Hand, Megahorn","214","214"
"215","Sneasel","Sneasel","FALSE","945","764","683",,"0/11/10","1/15/14","15/15/15",,"9.5","27.5","50",,"499","1497","2319",,"Feint Attack, Avalanche, Foul Play","Ice Shard, Avalanche, Foul Play","Ice Shard, Avalanche, Foul Play",,"215;461","215;461"
"215","Sneasel (Hisuian)","Sneasel","FALSE","560","631","625",,"0/11/10","1/15/14","15/15/15",,"9.5","27.5","50",,"499","1497","2319",,"Poison Jab, Aerial Ace, Close Combat","Poison Jab, Close Combat, X-Scissor","Poison Jab, Close Combat, X-Scissor",,"215;461","215;461"
"215","Sneasel (Hisuian) (Shadow)","Sneasel","TRUE","529","668","626",,"6/14/15","6/13/14","15/15/15",,"9","27","50",,"499","1497","2319",,"Poison Jab, Aerial Ace, Close Combat","Poison Jab, Close Combat, X-Scissor","Poison Jab, Close Combat, X-Scissor",,"215;461","215;461"
"215","Sneasel (Shadow)","Sneasel","TRUE","890","679","672",,"6/14/15","6/13/14","15/15/15",,"9","27","50",,"499","1497","2319",,"Feint Attack, Avalanche, Foul Play","Ice Shard, Avalanche, Foul Play","Ice Shard, Avalanche, Foul Play",,"215;461","215;461"
"216","Teddiursa","Teddiursa","FALSE","914","792",,,"0/15/15","15/15/14",,,"14.5","50",,,"499","1493",,,"Lick, Cross Chop, Crunch","Lick, Swift, Cross Chop",,,"216;217;901","216;217;901"
"216","Teddiursa (Shadow)","Teddiursa","TRUE","910","731",,,"6/15/14","15/15/14",,,"14","50",,,"499","1493",,,"Lick, Cross Chop, Crunch","Lick, Swift, Cross Chop",,,"216;217;901","216;217;901"
"217","Ursaring","Teddiursa","FALSE","800","280","290","245","1/15/14","0/14/15","0/15/13","15/15/15","6.5","19","33.5","50","499","1500","2499","3329","Counter, Close Combat, Hyper Beam","Shadow Claw, Close Combat, Swift","Shadow Claw, Swift, Close Combat","Shadow Claw, Close Combat, Swift","216;217;901","217;901"
"217","Ursaring (Shadow)","Teddiursa","TRUE",,"192","198","187",,"6/15/15","6/13/15","15/15/15",,"18.5","32","50",,"1500","2499","3329",,"Shadow Claw, Close Combat, Swift","Shadow Claw, Swift, Close Combat","Shadow Claw, Close Combat, Swift","216;217;901","217;901"
"219","Magcargo","Slugma","FALSE","864","273","695",,"0/13/14","0/15/14","15/15/15",,"11.5","38.5","50",,"499","1500","1924",,"Ember, Heat Wave, Overheat","Ember, Rock Tomb, Overheat","Incinerate, Rock Tomb, Overheat",,"218;219","219"
"220","Swinub","Swinub","FALSE","95",,,,"0/15/15",,,,"27.5",,,,"498",,,,"Powder Snow, Body Slam, Icy Wind",,,,"220;221;473","220;221;473"
"220","Swinub (Shadow)","Swinub","TRUE","212",,,,"6/15/13",,,,"26",,,,"498",,,,"Powder Snow, Body Slam, Frustration",,,,"220;221;473","220;221;473"
"221","Piloswine","Swinub","FALSE","797","191","205",,"4/15/15","0/15/10","5/15/12",,"8","24.5","50",,"500","1500","2500",,"Ice Shard, Avalanche, Bulldoze","Powder Snow, Icicle Spear, High Horsepower","Powder Snow, Avalanche, Icicle Spear",,"220;221;473","221;473"
"221","Piloswine (Shadow)","Swinub","TRUE","823","208","214",,"6/14/13","6/15/13","6/15/15",,"8","23.5","49",,"500","1500","2500",,"Ice Shard, Avalanche, Bulldoze","Powder Snow, Icicle Spear, High Horsepower","Powder Snow, Avalanche, Icicle Spear",,"220;221;473","221;473"
"222","Corsola","Corsola","FALSE","198","602",,,"0/12/14","10/15/15",,,"14.5","50",,,"499","1500",,,"Bubble, Bubble Beam, Power Gem","Bubble, Power Gem, Rock Blast",,,"222","222"
"222","Corsola (Galarian)","Corsola","FALSE","120","1",,,"0/15/8","0/15/14",,,"13.5","50",,,"500","1500",,,"Astonish, Night Shade, Power Gem","Astonish, Night Shade, Power Gem",,,"222","222"
"224","Octillery","Remoraid","FALSE","1114","1026","559",,"0/9/10","0/15/13","5/15/15",,"8.5","24.5","50",,"499","1495","2500",,"Lock On, Acid Spray, Aurora Beam","Lock On, Octazooka, Gunk Shot","Lock On, Water Pulse, Aurora Beam",,"223;224","224"
"225","Delibird","Delibird","FALSE","1081",,,,"0/13/15",,,,"18",,,,"499",,,,"Present, Aerial Ace, Fly",,,,"225","225"
"225","Delibird (Shadow)","Delibird","TRUE","1130",,,,"7/15/14",,,,"17",,,,"499",,,,"Present, Aerial Ace, Fly",,,,"225","225"
"226","Mantine","Mantine","FALSE","58","546","478",,"3/15/15","0/15/13","15/15/15",,"9","27.5","50",,"499","1500","2383",,"Bubble, Aerial Ace, Bubble Beam","Wing Attack, Aerial Ace, Ice Beam","Wing Attack, Aerial Ace, Ice Beam",,"226;458","226;458"
"227","Skarmory","Skarmory","FALSE","543","464","417",,"3/15/15","0/15/13","15/15/15",,"9","27.5","50",,"499","1500","2383",,"Air Slash, Brave Bird, Flash Cannon","Air Slash, Brave Bird, Sky Attack","Air Slash, Brave Bird, Sky Attack",,"227","227"
"227","Skarmory (Shadow)","Skarmory","TRUE","369","533","453",,"6/14/10","6/15/13","15/15/15",,"9","26.5","50",,"499","1500","2383",,"Air Slash, Brave Bird, Flash Cannon","Air Slash, Brave Bird, Sky Attack","Air Slash, Brave Bird, Sky Attack",,"227","227"
"228","Houndour","Houndour","FALSE",,"786",,,,"15/15/15",,,,"50",,,,"1395",,,,"Ember, Crunch, Flamethrower",,,"228;229","228;229"
"228","Houndour (Shadow)","Houndour","TRUE",,"712",,,,"15/15/15",,,,"50",,,,"1395",,,,"Ember, Crunch, Flamethrower",,,"228;229","228;229"
"229","Houndoom","Houndour","FALSE","245","755","636",,"0/10/7","0/13/13","0/15/14",,"7.5","21.5","41",,"500","1500","2495",,"Fire Fang, Crunch, Fire Blast","Fire Fang, Foul Play, Flamethrower","Snarl, Foul Play, Flamethrower",,"228;229","229"
"229","Houndoom (Shadow)","Houndour","TRUE",,"888","674",,,"6/13/12","6/15/14",,,"21","39",,,"1500","2495",,,"Snarl, Foul Play, Flamethrower","Snarl, Foul Play, Flamethrower",,"228;229","229"
"230","Kingdra","Horsea","FALSE","653","76","31","229","0/3/15","0/15/13","0/15/15","15/15/15","7.5","21.5","41.5","50","499","1497","2499","2986","Dragon Breath, Blizzard, Hydro Pump","Dragon Breath, Swift, Outrage","Dragon Breath, Swift, Outrage","Dragon Breath, Swift, Outrage","116;117;230","230"
"230","Kingdra (Shadow)","Horsea","TRUE",,"125","32","217",,"6/13/12","7/15/14","15/15/15",,"21","39","50",,"1497","2499","2986",,"Dragon Breath, Swift, Outrage","Dragon Breath, Swift, Outrage","Dragon Breath, Swift, Outrage","116;117;230","230"
"231","Phanpy","Phanpy","FALSE","958","920",,,"0/15/15","15/15/15",,,"16.5","50",,,"500","1364",,,"Rock Smash, Body Slam, Bulldoze","Tackle, Rock Slide, Trailblaze",,,"231;232","231;232"
"231","Phanpy (Shadow)","Phanpy","TRUE","970","986",,,"6/12/12","15/15/15",,,"16","50",,,"500","1364",,,"Rock Smash, Body Slam, Bulldoze","Tackle, Rock Slide, Trailblaze",,,"231;232","231;232"
"232","Donphan","Phanpy","FALSE","679","267","206","147","0/13/11","0/14/8","0/15/15","15/15/15","6.5","19","32","50","500","1498","2494","3407","Charm, Body Slam, Earthquake","Mud Slap, Body Slam, Trailblaze","Mud Slap, Body Slam, Trailblaze","Mud Slap, Body Slam, Trailblaze","231;232","232"
"232","Donphan (Shadow)","Phanpy","TRUE",,"209","216","166",,"8/15/14","6/14/15","15/15/15",,"18","30.5","50",,"1498","2494","3407",,"Mud Slap, Body Slam, Trailblaze","Mud Slap, Body Slam, Trailblaze","Mud Slap, Body Slam, Trailblaze","231;232","232"
"233","Porygon2","Porygon","FALSE","1179","840","549","374","4/15/14","0/12/15","1/15/15","15/15/15","7","21","39","50","500","1498","2497","3065","Charge Beam, Hyper Beam, Solar Beam","Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Return[legacy]","137;233;474","233;474"
"233","Porygon2 (Shadow)","Porygon","TRUE",,"918","609","373",,"8/15/15","6/14/15","15/15/15",,"20","37.5","50",,"1498","2497","3065",,"Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Zap Cannon","137;233;474","233;474"
"234","Stantler","Stantler","FALSE","837","969","761",,"0/11/11","0/11/15","15/15/15",,"9","26.5","50",,"499","1499","2447",,"Tackle, Megahorn, Stomp","Tackle, Wild Charge, Stomp","Tackle, Wild Charge, Stomp",,"234;899","234;899"
"234","Stantler (Shadow)","Stantler","TRUE","741","995","757",,"7/15/14","6/15/13","15/15/15",,"8.5","25.5","50",,"499","1500","2447",,"Tackle, Frustration, Megahorn","Tackle, Wild Charge, Stomp","Tackle, Wild Charge, Stomp",,"234;899","234;899"
"236","Tyrogue","Hitmonlee","FALSE","644",,,,"7/15/14",,,,"50",,,,"498",,,,"Rock Smash, Brick Break, Low Sweep",,,,"106;236","236"
"237","Hitmontop","Hitmonlee","FALSE","509","449","358",,"0/15/11","0/14/15","15/15/15",,"9","26.5","50",,"500","1500","2438",,"Counter, Close Combat, Gyro Ball","Counter, Close Combat, Triple Axel","Counter, Close Combat, Triple Axel",,"106;236","237"
"237","Hitmontop (Shadow)","Hitmonlee","TRUE","365","574","443",,"10/14/13","6/15/15","15/15/15",,"8.5","25.5","50",,"500","1500","2438",,"Counter, Close Combat, Frustration","Counter, Close Combat, Triple Axel","Counter, Close Combat, Triple Axel",,"106;236","237"
"238","Smoochum","Jynx","FALSE","906","638",,,"0/14/14","15/15/15",,,"15","50",,,"498","1460",,,"Frost Breath, Ice Beam, Ice Punch","Powder Snow, Psyshock, Ice Punch",,,"124;238","238"
"239","Elekid","Electabuzz","FALSE","1148","614",,,"1/15/15","15/15/15",,,"16","50",,,"500","1364",,,"Low Kick, Brick Break, Discharge","Thunder Shock, Thunder Punch, Brick Break",,,"125;239;466","239"
"240","Magby","Magmar","FALSE","450","522",,,"1/15/14","15/15/15",,,"14.5","50",,,"500","1496",,,"Karate Chop, Fire Punch, Brick Break","Karate Chop, Fire Punch, Brick Break",,,"126;240;467","240"
"241","Miltank","Miltank","FALSE","28","137","92","372","0/10/6","0/14/14","4/15/15","15/15/15","8.5","24.5","50","50","499","1500","2495","2662","Rollout, Body Slam, Gyro Ball","Rollout, Body Slam, Thunderbolt","Rollout, Body Slam, Ice Beam","Rollout, Body Slam, Ice Beam","241","241"
"242","Blissey","Chansey","FALSE","1074","819","563","377","0/4/9","0/15/3","0/15/14","15/15/15","7.5","21.5","41","50","499","1500","2498","3117","Pound, Dazzling Gleam, Hyper Beam","Zen Headbutt, Wild Charge, Dazzling Gleam","Zen Headbutt, Wild Charge, Dazzling Gleam","Zen Headbutt, Wild Charge[etm], Dazzling Gleam","113;242;440","242;440"
"243","Raikou","Raikou","FALSE","674","148","102","64","8/15/12","3/15/14","1/15/12","15/15/15","5.5","16","27","50","496","1498","2488","3902","Thunder Shock, Aura Sphere, Shadow Ball","Thunder Shock, Wild Charge, Aura Sphere","Thunder Shock, Wild Charge, Aura Sphere","Thunder Shock, Aura Sphere, Wild Charge","243","243"
"243","Raikou (Shadow)","Raikou","TRUE",,"245","94","62",,"6/11/12","6/13/13","15/15/15",,"16","26.5","50",,"1489","2487","3902",,"Thunder Shock, Wild Charge, Aura Sphere","Thunder Shock, Wild Charge, Aura Sphere","Thunder Shock, Wild Charge, Aura Sphere","243","243"
"244","Entei","Entei","FALSE","299","860","465","137","5/15/14","1/15/15","3/15/14","15/15/15","5.5","16","26.5","50","500","1500","2500","3926","Fire Fang, Fire Blast, Flamethrower","Fire Fang, Flame Charge, Scorching Sands","Fire Spin, Flame Charge, Scorching Sands","Fire Spin, Flame Charge, Scorching Sands","244","244"
"244","Entei (Shadow)","Entei","TRUE",,"799","562","148",,"6/9/13","7/15/15","15/15/15",,"16","26","50",,"1484","2498","3926",,"Fire Fang, Flame Charge, Scorching Sands","Fire Spin, Flame Charge, Scorching Sands","Fire Spin, Flame Charge, Scorching Sands","244","244"
"245","Suicune","Suicune","FALSE","985","374","244","176","2/15/14","1/15/14","2/15/14","15/15/15","6.5","19","33","50","499","1489","2491","3372","Extrasensory, Bubble Beam, Hydro Pump","Ice Fang, Bubble Beam, Scald","Ice Fang, Ice Beam, Scald","Ice Fang, Scald, Ice Beam","245","245"
"245","Suicune (Shadow)","Suicune","TRUE",,"465","371","212",,"6/15/14","6/13/13","15/15/15",,"18.5","32","50",,"1478","2493","3372",,"Ice Fang, Bubble Beam, Scald","Ice Fang, Scald, Ice Beam","Ice Fang, Scald, Ice Beam","245","245"
"246","Larvitar","Larvitar","FALSE","492",,,,"0/15/15",,,,"19",,,,"500",,,,"Bite, Ancient Power, Crunch",,,,"246;247;248","246;247;248"
"246","Larvitar (Shadow)","Larvitar","TRUE","420",,,,"6/15/15",,,,"18",,,,"500",,,,"Bite, Ancient Power, Crunch",,,,"246;247;248","246;247;248"
"247","Pupitar","Larvitar","FALSE","557","1033",,,"0/15/11","0/14/14",,,"11","35.5",,,"499","1498",,,"Bite, Ancient Power, Crunch","Bite, Ancient Power, Dig",,,"246;247;248","247;248"
"247","Pupitar (Shadow)","Larvitar","TRUE","452","1008",,,"6/15/13","6/14/15",,,"10.5","33",,,"499","1498",,,"Bite, Ancient Power, Crunch","Bite, Ancient Power, Dig",,,"246;247;248","247;248"
"248","Tyranitar","Larvitar","FALSE","331","365","254","58","7/15/13","0/15/15","0/13/11","15/15/15","5","14.5","24.5","50","499","1500","2498","4335","Bite, Brutal Swing, Crunch","Dragon Breath, Brutal Swing, Stone Edge","Dragon Breath, Brutal Swing, Stone Edge","Smack Down[etm], Brutal Swing, Stone Edge","246;247;248","248"
"248","Tyranitar (Shadow)","Larvitar","TRUE",,"391","271","41",,"6/7/13","7/15/15","15/15/15",,"14.5","23.5","50",,"1500","2498","4335",,"Dragon Breath, Brutal Swing, Stone Edge","Dragon Breath, Brutal Swing, Stone Edge","Smack Down[etm], Brutal Swing, Stone Edge","246;247;248","248"
"249","Lugia","Lugia","FALSE","896","360","111","13","1/4/7","4/14/15","1/13/13","15/15/15","5.5","15","25.5","50","492","1497","2495","4186","Dragon Tail, Aeroblast, Fly","Dragon Tail, Fly, Aeroblast","Dragon Tail, Aeroblast, Fly","Dragon Tail, Sky Attack, Aeroblast[etm]","249","249"
"249","Lugia (Shadow)","Lugia","TRUE",,"593","305","16",,"6/10/13","7/15/15","15/15/15",,"15","24.5","50",,"1492","2489","4186",,"Dragon Tail, Fly, Aeroblast","Dragon Tail, Fly, Future Sight","Dragon Tail, Aeroblast[etm], Sky Attack","249","249"
"250","Ho-Oh","Ho-oh","FALSE","1040","740","256","19","6/14/14","1/11/15","1/15/14","15/15/15","5","14.5","24","50","498","1491","2481","4367","Extrasensory, Brave Bird, Earthquake","Incinerate, Brave Bird, Earthquake","Incinerate, Brave Bird, Sacred Fire","Incinerate, Brave Bird, Sacred Fire[etm]","250","250"
"250","Ho-Oh (Shadow)","Ho-oh","TRUE",,"803","423","50",,"8/14/15","6/14/15","15/15/15",,"14","23.5","50",,"1482","2491","4367",,"Incinerate, Brave Bird, Earthquake","Incinerate, Brave Bird, Sacred Fire","Incinerate, Brave Bird, Sacred Fire[etm]","250","250"
"251","Celebi","Celebi","FALSE","1129","528","348","133","15/15/14","10/15/13","10/13/15","15/15/15","5.5","16.5","27.5","50","480","1498","2493","3691","Charge Beam, Aura Sphere, Dazzling Gleam","Confusion, Aura Sphere, Leaf Storm","Confusion, Seed Bomb, Aura Sphere","Confusion, Aura Sphere, Leaf Storm","251","251"
"252","Treecko","Treecko","FALSE","1048",,,,"1/15/15",,,,"18.5",,,,"500",,,,"Bullet Seed, Grass Knot, Aerial Ace",,,,"252;253;254","252;253;254"
"253","Grovyle","Treecko","FALSE","1118","592",,,"0/15/11","0/15/14",,,"11.5","38.5",,,"497","1498",,,"Bullet Seed, Aerial Ace, Grass Knot","Quick Attack, Leaf Blade, Aerial Ace",,,"252;253;254","253;254"
"253","Grovyle (Shadow)","Treecko","TRUE","1139","660",,,"6/15/15","7/15/15",,,"11","35.5",,,"497","1498",,,"Bullet Seed, Aerial Ace, Frustration","Bullet Seed, Leaf Blade, Aerial Ace",,,"252;253;254","253;254"
"254","Sceptile","Treecko","FALSE","1105","332","312",,"0/15/12","0/12/15","0/15/13",,"7","20.5","38",,"500","1498","2496",,"Bullet Seed, Aerial Ace, Breaking Swipe","Fury Cutter, Leaf Blade, Breaking Swipe","Fury Cutter, Leaf Blade, Breaking Swipe",,"252;253;254","254"
"254","Sceptile (Shadow)","Treecko","TRUE",,"318","285",,,"6/12/14","6/12/15",,,"20","36.5",,,"1498","2496",,,"Fury Cutter, Leaf Blade, Breaking Swipe","Fury Cutter, Leaf Blade, Breaking Swipe",,"252;253;254","254"
