"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"269","Dustox","Cascoon","FALSE","298","791",,,"0/14/15","15/15/14",,,"16.5","50",,,"500","1384",,,"Confusion, Bug Buzz, Silver Wind","Confusion, Sludge Bomb, Silver Wind",,,"265;268;269","269"
"271","Lombre","Lotad","FALSE","473","928",,,"0/15/15","15/15/14",,,"16.5","50",,,"499","1353",,,"Bubble, Bubble Beam, Grass Knot","Bubble, Scald, Grass Knot",,,"270;271;272","271;272"
"272","Ludicolo","Lotad","FALSE","982","68","19",,"0/5/14","0/15/15","6/14/15",,"8.5","24.5","50",,"500","1500","2496",,"Bubble, Blizzard, Energy Ball","Astonish, Weather Ball (Water), Leaf Storm","Astonish, Weather Ball (Water), Leaf Storm",,"270;271;272","272"
"273","Seedot","Seedot","FALSE","453",,,,"0/15/13",,,,"41.5",,,,"499",,,,"Bullet Seed, Grass Knot, Foul Play",,,,"273;274;275","273;274;275"
"273","Seedot (Shadow)","Seedot","TRUE","641",,,,"0/15/13",,,,"41.5",,,,"499",,,,"Bullet Seed, Foul Play, Grass Knot",,,,"273;274;275","273;274;275"
"274","Nuzleaf","Seedot","FALSE","810","781",,,"3/15/15","15/15/15",,,"15.5","50",,,"500","1387",,,"Feint Attack, Foul Play, Grass Knot","Feint Attack, Leaf Blade, Foul Play",,,"273;274;275","274;275"
"274","Nuzleaf (Shadow)","Seedot","TRUE","796","772",,,"3/15/15","15/15/15",,,"15.5","50",,,"500","1387",,,"Feint Attack, Foul Play, Frustration","Feint Attack, Leaf Blade, Foul Play",,,"273;274;275","274;275"
"275","Shiftry","Seedot","FALSE","961","486","335",,"4/15/15","0/12/14","3/15/15",,"8","24.5","50",,"500","1497","2497",,"Bullet Seed, Foul Play, Hurricane","Snarl, Leaf Blade, Foul Play","Snarl, Leaf Blade, Foul Play",,"273;274;275","275"
"275","Shiftry (Shadow)","Seedot","TRUE","1003","424","381",,"4/15/15","0/12/14","3/15/15",,"8","24.5","50",,"500","1497","2497",,"Bullet Seed, Foul Play, Frustration","Snarl, Leaf Blade, Foul Play","Snarl, Leaf Blade, Foul Play",,"273;274;275","275"
"276","Taillow","Taillow","FALSE","355",,,,"0/13/14",,,,"26.5",,,,"500",,,,"Peck, Aerial Ace, Return",,,,"276;277","276;277"
"276","Taillow (Shadow)","Taillow","TRUE","328",,,,"0/13/14",,,,"26.5",,,,"497",,,,"Peck, Aerial Ace, Frustration",,,,"276;277","276;277"
"277","Swellow","Taillow","FALSE","883","946",,,"0/14/11","0/15/15",,,"10","29.5",,,"498","1499",,,"Steel Wing, Aerial Ace, Brave Bird","Wing Attack, Brave Bird, Aerial Ace",,,"276;277","277"
"277","Swellow (Shadow)","Taillow","TRUE","812","1045",,,"0/14/11","0/15/15",,,"10","29.5",,,"498","1499",,,"Steel Wing, Aerial Ace, Brave Bird","Wing Attack, Brave Bird, Sky Attack",,,"276;277","277"
"278","Wingull","Wingull","FALSE","304",,,,"0/13/14",,,,"26.5",,,,"497",,,,"Quick Attack, Air Cutter, Water Pulse",,,,"278;279","278;279"
"279","Pelipper","Wingull","FALSE","520","427","419",,"1/14/13","0/12/15","15/15/14",,"9","27","50",,"500","1500","2404",,"Water Gun, Blizzard, Hurricane","Wing Attack, Weather Ball (Water), Hurricane","Wing Attack, Weather Ball (Water), Hurricane",,"278;279","279"
"280","Ralts","Ralts","FALSE","1043",,,,"0/15/13",,,,"48.5",,,,"499",,,,"Charge Beam, Disarming Voice, Psyshock",,,,"280;281;282","280;281;282"
"280","Ralts (Shadow)","Ralts","TRUE","1141",,,,"0/15/13",,,,"48.5",,,,"499",,,,"Charge Beam, Disarming Voice, Frustration",,,,"280;281;282","280;281;282"
"281","Kirlia","Ralts","FALSE","1158",,,,"0/14/15",,,,"20.5",,,,"500",,,,"Charge Beam, Disarming Voice, Draining Kiss",,,,"280;281;282","281;282"
"281","Kirlia (Shadow)","Ralts","TRUE","1160",,,,"0/14/15",,,,"20.5",,,,"500",,,,"Charge Beam, Disarming Voice, Frustration",,,,"280;281;282","281;282"
"282","Gardevoir","Ralts","FALSE","1177","829","571","213","9/15/15","0/15/15","0/12/15","15/15/15","6","18","30.5","50","498","1499","2498","3497","Charge Beam, Dazzling Gleam, Psychic","Charm, Triple Axel, Shadow Ball","Charm, Triple Axel, Shadow Ball","Charm, Shadow Ball, Triple Axel","280;281;282","282"
"282","Gardevoir (Shadow)","Ralts","TRUE",,"738","567","193",,"0/15/15","0/12/15","15/15/15",,"18","30.5","50",,"1499","2498","3497",,"Charm, Triple Axel, Shadow Ball","Charm, Triple Axel, Shadow Ball","Charm, Shadow Ball, Triple Axel","280;281;282","282"
"283","Surskit","Surskit","FALSE","109",,,,"1/14/15",,,,"25.5",,,,"500",,,,"Bug Bite, Aqua Jet, Signal Beam",,,,"283;284","283;284"
"284","Masquerain","Surskit","FALSE","765","952","694",,"0/11/14","0/14/14","9/15/15",,"8.5","25","50",,"499","1497","2492",,"Air Slash, Air Cutter, Bubble Beam","Air Slash, Air Cutter, Lunge","Infestation, Air Cutter, Lunge",,"283;284","284"
"285","Shroomish","Shroomish","FALSE","260",,,,"0/15/14",,,,"26",,,,"500",,,,"Bullet Seed, Grass Knot, Seed Bomb",,,,"285;286","285;286"
"286","Breloom","Shroomish","FALSE","1087","740","562",,"9/15/14","2/15/15","0/14/15",,"7","21","41",,"500","1500","2499",,"Force Palm, Dynamic Punch, Grass Knot[etm]","Force Palm, Dynamic Punch, Grass Knot[etm]","Force Palm, Dynamic Punch, Grass Knot[etm]",,"285;286","286"
"287","Slakoth","Slakoth","FALSE","1170",,,,"0/14/15",,,,"20",,,,"500",,,,"Yawn, Body Slam, Brick Break",,,,"287;288;289","287;288;289"
"287","Slakoth (Shadow)","Slakoth","TRUE","1178",,,,"0/14/15",,,,"20",,,,"500",,,,"Yawn, Body Slam, Brick Break",,,,"287;288;289","287;288;289"
"288","Vigoroth","Slakoth","FALSE","370","403","659",,"0/7/14","1/15/15","15/15/15",,"10","29","50",,"500","1497","2225",,"Counter, Body Slam, Brick Break","Counter, Body Slam, Rock Slide","Counter, Body Slam, Rock Slide",,"287;288;289","288;289"
"288","Vigoroth (Shadow)","Slakoth","TRUE","439","394","675",,"0/7/14","1/15/15","15/15/15",,"10","29","50",,"500","1497","2225",,"Counter, Body Slam, Brick Break","Counter, Body Slam, Rock Slide","Counter, Body Slam, Rock Slide",,"287;288;289","288;289"
"289","Slaking","Slakoth","FALSE","1191","1095","809","388","0/15/9","0/13/15","4/15/14","15/15/15","4.5","12.5","20.5","50","500","1499","2499","5010","Yawn, Body Slam[etm], Earthquake","Yawn, Body Slam[etm], Earthquake","Yawn, Body Slam[etm], Earthquake","Yawn, Body Slam[etm], Earthquake","287;288;289","289"
"289","Slaking (Shadow)","Slakoth","TRUE",,"1096","810","389",,"0/13/15","4/15/14","15/15/15",,"12.5","20.5","50",,"1499","2499","5010",,"Yawn, Body Slam, Earthquake","Yawn, Body Slam, Earthquake","Yawn, Body Slam, Earthquake","287;288;289","289"
"290","Nincada","Nincada","FALSE","160",,,,"0/15/15",,,,"27",,,,"499",,,,"Bug Bite, Aerial Ace, Bug Buzz",,,,"290;291","290;291"
"291","Ninjask","Nincada","FALSE","876","606",,,"1/15/15","0/12/15",,,"9.5","29",,,"499","1499",,,"Fury Cutter, Aerial Ace, Bug Buzz","Fury Cutter, Shadow Ball, Aerial Ace",,,"290;291","291"
"293","Whismur","Whismur","FALSE","748",,,,"0/15/15",,,,"30.5",,,,"500",,,,"Astonish, Disarming Voice, Flamethrower",,,,"293;294;295","293;294;295"
"293","Whismur (Shadow)","Whismur","TRUE","699",,,,"0/15/15",,,,"30.5",,,,"500",,,,"Astonish, Disarming Voice, Flamethrower",,,,"293;294;295","293;294;295"
"294","Loudred","Whismur","FALSE","459","978",,,"0/11/14","15/15/14",,,"15","50",,,"500","1500",,,"Bite, Disarming Voice, Flamethrower","Bite, Stomp, Disarming Voice",,,"293;294;295","294;295"
"294","Loudred (Shadow)","Whismur","TRUE","353","947",,,"0/11/14","15/15/14",,,"15","50",,,"500","1500",,,"Bite, Disarming Voice, Flamethrower","Bite, Stomp, Disarming Voice",,,"293;294;295","294;295"
"295","Exploud","Whismur","FALSE","763","675","443",,"4/15/14","0/15/9","4/15/14",,"8","24.5","50",,"499","1500","2497",,"Astonish, Boomburst, Crunch","Astonish, Crunch, Disarming Voice","Astonish, Crunch, Disarming Voice",,"293;294;295","295"
"295","Exploud (Shadow)","Whismur","TRUE","708","687","462",,"4/15/14","0/15/9","4/15/14",,"8","24.5","50",,"499","1500","2497",,"Astonish, Boomburst, Crunch","Astonish, Crunch, Disarming Voice","Astonish, Crunch, Disarming Voice",,"293;294;295","295"
"296","Makuhita","Makuhita","FALSE","778",,,,"0/15/15",,,,"24.5",,,,"499",,,,"Rock Smash, Cross Chop, Heavy Slam",,,,"296;297","296;297"
"296","Makuhita (Shadow)","Makuhita","TRUE","718",,,,"0/15/15",,,,"24.5",,,,"499",,,,"Rock Smash, Cross Chop, Frustration",,,,"296;297","296;297"
"297","Hariyama","Makuhita","FALSE","411","290","266","209","0/8/13","0/14/13","0/14/15","15/15/15","7","20","36.5","50","499","1496","2500","3198","Bullet Punch, Close Combat, Dynamic Punch","Force Palm, Upper Hand, Heavy Slam","Force Palm, Upper Hand, Heavy Slam","Force Palm, Upper Hand, Heavy Slam","296;297","297"
"297","Hariyama (Shadow)","Makuhita","TRUE",,"262","273","185",,"0/14/13","0/14/15","15/15/15",,"20","36.5","50",,"1496","2500","3198",,"Force Palm, Upper Hand, Heavy Slam","Force Palm, Upper Hand, Heavy Slam","Force Palm, Upper Hand, Heavy Slam","296;297","297"
"298","Azurill","Marill","FALSE","65",,,,"15/15/15",,,,"50",,,,"411",,,,"Bubble, Body Slam, Bubble Beam",,,,"183;184;298","298"
"299","Nosepass","Nosepass","FALSE","61","1028",,,"0/13/14","15/15/15",,,"21","50",,,"499","1123",,,"Rock Throw, Rock Blast, Rock Slide","Rock Throw, Rock Slide, Rock Blast",,,"299;476","299;476"
"299","Nosepass (Shadow)","Nosepass","TRUE","59","1042",,,"0/13/14","15/15/15",,,"21","50",,,"499","1123",,,"Rock Throw, Frustration, Rock Blast","Rock Throw, Rock Slide, Rock Blast",,,"299;476","299;476"
"300","Skitty","Skitty","FALSE","867",,,,"0/15/13",,,,"28",,,,"499",,,,"Feint Attack, Dig, Disarming Voice",,,,"300;301","300;301"
"301","Delcatty","Skitty","FALSE","604","653",,,"0/15/15","0/15/14",,,"13","49",,,"500","1496",,,"Charm, Disarming Voice, Play Rough","Charm, Wild Charge, Disarming Voice",,,"300;301","301"
"302","Sableye","Sableye","FALSE","768","15",,,"1/15/15","0/15/15",,,"13","49.5",,,"499","1496",,,"Feint Attack, Dazzling Gleam, Drain Punch","Shadow Claw, Foul Play, Power Gem",,,"302","302"
"302","Sableye (Shadow)","Sableye","TRUE","717","16",,,"1/15/15","0/15/15",,,"13","49.5",,,"499","1496",,,"Feint Attack, Dazzling Gleam, Drain Punch","Shadow Claw, Foul Play, Power Gem",,,"302","302"
"303","Mawile","Mawile","FALSE","259","173",,,"0/13/10","0/14/14",,,"12","41",,,"500","1497",,,"Astonish, Iron Head, Play Rough","Fairy Wind, Vise Grip, Iron Head",,,"303","303"
"303","Mawile (Shadow)","Mawile","TRUE","275","185",,,"0/13/10","0/14/14",,,"12","41",,,"500","1497",,,"Astonish, Frustration, Iron Head","Fairy Wind, Vise Grip, Iron Head",,,"303","303"
"304","Aron","Aron","FALSE","277","297",,,"1/14/14","15/15/15",,,"15","50",,,"498","1478",,,"Metal Claw, Body Slam, Iron Head","Metal Sound, Rock Tomb, Body Slam",,,"304;305;306","304;305;306"
"304","Aron (Shadow)","Aron","TRUE","352","324",,,"1/14/14","15/15/15",,,"15","50",,,"498","1478",,,"Metal Claw, Body Slam, Frustration","Metal Sound, Rock Tomb, Body Slam",,,"304;305;306","304;305;306"
"305","Lairon","Aron","FALSE","592","251","528",,"0/10/13","0/14/15","15/15/14",,"9.5","28","50",,"500","1500","2324",,"Iron Tail, Body Slam, Heavy Slam","Metal Sound, Rock Tomb, Body Slam","Metal Sound, Rock Tomb, Rock Slide",,"304;305;306","305;306"
"305","Lairon (Shadow)","Aron","TRUE","489","292","586",,"0/10/13","0/14/15","15/15/14",,"9.5","28","50",,"500","1500","2324",,"Iron Tail, Body Slam, Frustration","Metal Sound, Rock Tomb, Body Slam","Metal Sound, Rock Tomb, Rock Slide",,"304;305;306","305;306"
"306","Aggron","Aron","FALSE","749","556","407","214","0/15/13","0/14/12","0/14/14","15/15/15","6.5","19","33","50","500","1500","2498","3391","Dragon Tail, Heavy Slam, Meteor Beam","Dragon Tail, Rock Tomb, Thunder","Dragon Tail, Rock Tomb, Thunder","Dragon Tail, Thunder, Rock Tomb","304;305;306","306"
"306","Aggron (Shadow)","Aron","TRUE",,"736","477","197",,"0/14/12","0/14/14","15/15/15",,"19","33","50",,"1500","2498","3391",,"Dragon Tail, Rock Tomb, Thunder","Dragon Tail, Rock Tomb, Thunder","Dragon Tail, Thunder, Rock Tomb","304;305;306","306"
"307","Meditite","Meditite","FALSE","72",,,,"0/14/14",,,,"30.5",,,,"500",,,,"Confusion, Ice Punch, Low Sweep",,,,"307;308","307;308"
"308","Medicham","Meditite","FALSE","432","157",,,"2/15/15","5/15/14",,,"13.5","50",,,"499","1500",,,"Counter, Dynamic Punch, Ice Punch","Psycho Cut, Ice Punch, Dynamic Punch",,,"307;308","308"
"309","Electrike","Electrike","FALSE","814",,,,"0/14/14",,,,"20.5",,,,"498",,,,"Quick Attack, Discharge, Swift",,,,"309;310","309;310"
"309","Electrike (Shadow)","Electrike","TRUE","1069",,,,"0/14/14",,,,"20.5",,,,"500",,,,"Quick Attack, Discharge, Frustration",,,,"309;310","309;310"
"310","Manectric","Electrike","FALSE","1162","592","517",,"2/15/15","1/15/13","2/15/15",,"8","24","50",,"500","1498","2500",,"Charge Beam, Flame Burst, Overheat","Thunder Fang, Psychic Fangs, Wild Charge","Snarl, Wild Charge, Psychic Fangs",,"309;310","310"
"310","Manectric (Shadow)","Electrike","TRUE","1156","905","664",,"2/15/15","1/15/13","2/15/15",,"8","24","50",,"500","1498","2500",,"Charge Beam, Flame Burst, Frustration","Snarl, Wild Charge, Psychic Fangs","Snarl, Wild Charge, Psychic Fangs",,"309;310","310"
"311","Plusle","Plusle","FALSE","937","965",,,"4/15/14","0/15/14",,,"10.5","34.5",,,"499","1498",,,"Quick Attack, Discharge, Grass Knot","Quick Attack, Thunderbolt, Grass Knot",,,"311","311"
"312","Minun","Minun","FALSE","703","780",,,"0/11/15","0/14/14",,,"11.5","38.5",,,"500","1496",,,"Quick Attack, Discharge, Grass Knot","Quick Attack, Thunderbolt, Grass Knot",,,"312","312"
"313","Volbeat","Volbeat","FALSE","1038","1051","804",,"0/13/14","0/14/13","15/15/15",,"11","36","50",,"497","1500","2002",,"Struggle Bug, Bug Buzz, Signal Beam","Tackle, Bug Buzz, Thunderbolt","Tackle, Bug Buzz, Thunderbolt",,"313","313"
"314","Illumise","Illumise","FALSE","1041","1018","803",,"0/13/14","0/14/13","15/15/15",,"11","36","50",,"497","1500","2002",,"Struggle Bug, Bug Buzz, Dazzling Gleam","Tackle, Silver Wind, Dazzling Gleam","Tackle, Silver Wind, Dazzling Gleam",,"314","314"
"315","Roselia","Roselia","FALSE","939","1044",,,"2/15/15","0/13/15",,,"10","31",,,"500","1497",,,"Magical Leaf, Dazzling Gleam, Petal Blizzard","Poison Jab, Sludge Bomb, Petal Blizzard",,,"315;406;407","315;406;407"
"316","Gulpin","Gulpin","FALSE","1150",,,,"0/15/13",,,,"24",,,,"499",,,,"Pound, Gunk Shot, Ice Beam",,,,"316;317","316;317"
"317","Swalot","Gulpin","FALSE","942","184","448",,"0/15/5","0/15/13","15/15/15",,"10","29.5","50",,"500","1498","2236",,"Infestation, Acid Spray, Gunk Shot","Mud Shot, Sludge, Ice Beam","Mud Shot, Sludge, Ice Beam",,"316;317","317"
"318","Carvanha","Carvanha","FALSE","409",,,,"1/15/15",,,,"18.5",,,,"499",,,,"Bite, Aqua Jet, Poison Fang",,,,"318;319","318;319"
"318","Carvanha (Shadow)","Carvanha","TRUE","404",,,,"1/15/15",,,,"18.5",,,,"499",,,,"Bite, Aqua Jet, Poison Fang",,,,"318;319","318;319"
"319","Sharpedo","Carvanha","FALSE","408","876","708",,"3/15/14","0/15/15","15/15/15",,"8.5","25.5","50",,"500","1498","2466",,"Bite, Crunch, Hydro Pump","Waterfall, Crunch, Poison Fang","Waterfall, Crunch, Poison Fang",,"318;319","319"
"319","Sharpedo (Shadow)","Carvanha","TRUE","376",,"697",,"3/15/14",,"15/15/15",,"8.5",,"50",,"500",,"2466",,"Bite, Crunch, Frustration",,"Waterfall, Crunch, Poison Fang",,"318;319","319"
"320","Wailmer","Wailmer","FALSE","45","272",,,"0/15/3","0/15/15",,,"13.5","50",,,"500","1499",,,"Rollout, Body Slam, Scald","Rollout, Scald, Body Slam",,,"320;321","320;321"
"320","Wailmer (Shadow)","Wailmer","TRUE","283","268",,,"0/15/3","0/15/15",,,"13.5","50",,,"500","1499",,,"Rollout, Body Slam, Scald","Rollout, Scald, Body Slam",,,"320;321","320;321"
"321","Wailord","Wailmer","FALSE","1104","313","211",,"0/15/7","0/15/14","9/15/15",,"8.5","25","50",,"500","1497","2492",,"Rollout, Blizzard, Hyper Beam","Rollout, Surf, Return","Rollout, Surf, Blizzard",,"320;321","321"
"321","Wailord (Shadow)","Wailmer","TRUE","1085","418","277",,"0/15/7","0/15/14","9/15/15",,"8.5","25","50",,"500","1497","2492",,"Rollout, Blizzard, Frustration","Rollout, Surf, Hyper Beam","Rollout, Scald, Blizzard",,"320;321","321"
"322","Numel (Shadow)","Numel","TRUE","495",,,,"1/15/14",,,,"18.5",,,,"500",,,,"Ember, Stomp, Bulldoze",,,,"322;323","322;323"
"323","Camerupt","Numel","FALSE","1077","811","525",,"4/15/14","0/14/13","15/15/15",,"8.5","26","50",,"498","1499","2479",,"Ember, Earthquake, Earth Power","Incinerate, Earth Power, Overheat","Incinerate, Earth Power, Overheat",,"322;323","323"
"323","Camerupt (Shadow)","Numel","TRUE","1084","834","622",,"4/15/14","0/14/13","15/15/15",,"8.5","26","50",,"498","1499","2479",,"Ember, Earthquake, Earth Power","Incinerate, Earth Power, Overheat","Incinerate, Earth Power, Overheat",,"322;323","323"
"324","Torkoal","Torkoal","FALSE","141","152","285",,"0/10/8","0/15/15","15/15/15",,"9.5","27.5","50",,"499","1499","2366",,"Ember, Earthquake, Flame Wheel","Ember, Flame Wheel, Overheat","Ember, Flame Wheel, Overheat",,"324","324"
"325","Spoink","Spoink","FALSE","1194","1093",,,"2/14/15","15/15/15",,,"14.5","49.5",,,"500","1499",,,"Splash, Mirror Coat, Psybeam","Zen Headbutt, Shadow Ball, Return",,,"325;326","325;326"
"325","Spoink (Shadow)","Spoink","TRUE","1195","1090",,,"2/14/15","15/15/15",,,"14.5","49.5",,,"500","1499",,,"Splash, Frustration, Mirror Coat","Zen Headbutt, Shadow Ball, Mirror Coat",,,"325;326","325;326"
"326","Grumpig","Spoink","FALSE","1143","71","113",,"4/14/13","1/14/15","2/15/15",,"8","24","50",,"500","1497","2498",,"Charge Beam, Dynamic Punch, Mirror Coat","Psywave, Dynamic Punch, Shadow Ball","Psywave, Dynamic Punch, Shadow Ball",,"325;326","326"
"326","Grumpig (Shadow)","Spoink","TRUE","1164","89","125",,"4/14/13","1/14/15","2/15/15",,"8","24","50",,"500","1497","2498",,"Charge Beam, Dynamic Punch, Frustration","Psywave, Dynamic Punch, Shadow Ball","Psywave, Dynamic Punch, Shadow Ball",,"325;326","326"
"327","Spinda","Spinda","FALSE","107","230",,,"0/13/11","15/15/14",,,"16.5","50",,,"500","1380",,,"Psycho Cut, Dig, Icy Wind","Sucker Punch, Rock Tomb, Icy Wind",,,"327","327"
"328","Trapinch","Trapinch","FALSE","1103","942",,,"0/15/14","15/15/15",,,"15","50",,,"500","1441",,,"Mud Shot, Crunch, Dig","Sand Attack, Scorching Sands, Crunch",,,"328;329;330","328;329;330"
"328","Trapinch (Shadow)","Trapinch","TRUE","1096","958",,,"0/15/14","15/15/15",,,"15","50",,,"500","1441",,,"Mud Shot, Crunch, Dig","Sand Attack, Scorching Sands, Crunch",,,"328;329;330","328;329;330"
"329","Vibrava","Trapinch","FALSE","499","744",,,"0/13/15","15/15/15",,,"16","50",,,"500","1384",,,"Dragon Breath, Bug Buzz, Bulldoze","Dragon Breath, Sand Tomb, Bug Buzz",,,"328;329;330","329;330"
"329","Vibrava (Shadow)","Trapinch","TRUE","493","732",,,"0/13/15","15/15/15",,,"16","50",,,"500","1384",,,"Dragon Breath, Bug Buzz, Bulldoze","Dragon Breath, Sand Tomb, Bug Buzz",,,"328;329;330","329;330"
"330","Flygon","Trapinch","FALSE","920","654","553",,"7/15/14","0/12/12","0/13/15",,"7","21.5","41",,"499","1500","2500",,"Dragon Tail, Boomburst, Dragon Claw","Dragon Tail, Sand Tomb, Dragon Claw","Dragon Tail, Dragon Claw, Sand Tomb",,"328;329;330","330"
"330","Flygon (Shadow)","Trapinch","TRUE",,"661","541",,,"0/12/12","0/13/15",,,"21.5","41",,,"1500","2500",,,"Dragon Tail, Sand Tomb, Dragon Claw","Dragon Tail, Dragon Claw, Sand Tomb",,"328;329;330","330"
"332","Cacturne","Cacnea","FALSE","1034","461","338",,"6/15/15","0/15/13","6/15/15",,"8","24.5","50",,"500","1498","2499",,"Poison Jab, Dark Pulse, Dynamic Punch","Sucker Punch, Trailblaze, Dynamic Punch","Sucker Punch, Dynamic Punch, Trailblaze",,"331;332","332"
"332","Cacturne (Shadow)","Cacnea","TRUE","1025","506","321",,"6/15/15","0/15/13","6/15/15",,"8","24.5","50",,"500","1498","2499",,"Poison Jab, Dark Pulse, Dynamic Punch","Sucker Punch, Trailblaze, Dynamic Punch","Sucker Punch, Dynamic Punch, Trailblaze",,"331;332","332"
"333","Swablu","Swablu","FALSE","29",,,,"0/14/15",,,,"25.5",,,,"500",,,,"Astonish, Aerial Ace, Disarming Voice",,,,"333;334","333;334"
"333","Swablu (Shadow)","Swablu","TRUE","86",,,,"0/14/15",,,,"25.5",,,,"500",,,,"Astonish, Aerial Ace, Disarming Voice",,,,"333;334","333;334"
"334","Altaria","Swablu","FALSE","154","39","254",,"3/15/14","0/14/15","15/15/15",,"9.5","29","50",,"500","1499","2266",,"Dragon Breath, Sky Attack, Moonblast[etm]","Dragon Breath, Sky Attack, Moonblast[etm]","Dragon Breath, Sky Attack, Moonblast[etm]",,"333;334","334"
"334","Altaria (Shadow)","Swablu","TRUE","168","91","261",,"3/15/14","0/14/15","15/15/15",,"9.5","29","50",,"500","1499","2266",,"Dragon Breath, Dazzling Gleam, Dragon Pulse","Dragon Breath, Sky Attack, Flamethrower","Dragon Breath, Sky Attack, Flamethrower",,"333;334","334"
