"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"259","Marshtomp (Shadow)","Mudkip","TRUE",,"342","712",,,"7/15/15","15/15/15",,,"32","50",,,"1500","2008",,,"Mud Shot, Mud Bomb, Surf","Mud Shot, Mud Bomb, Surf",,"258;259;260","259;260"
"260","Swampert","Mudkip","FALSE",,"167","159","117",,"0/14/14","0/14/13","15/15/15",,"19","33.5","50",,"1499","2499","3362",,"Mud Shot, Hydro Cannon, Sludge","Mud Shot, Hydro Cannon, Earthquake","Mud Shot, Hydro Cannon[etm], Earthquake","258;259;260","260"
"260","Swampert (Shadow)","Mudkip","TRUE",,"168","160","129",,"6/15/12","7/15/15","15/15/15",,"18.5","31","50",,"1499","2499","3362",,"Mud Shot, Hydro Cannon, Sludge","Mud Shot, Hydro Cannon, Earthquake","Mud Shot, Hydro Cannon[etm], Earthquake","258;259;260","260"
"262","Mightyena","Poochyena","FALSE",,"207","505",,,"0/12/14","15/15/15",,,"30","50",,,"1497","2177",,,"Sucker Punch, Crunch, Poison Fang","Sucker Punch, Crunch, Poison Fang",,"261;262","262"
"262","Mightyena (Shadow)","Poochyena","TRUE",,"194","506",,,"6/13/13","15/15/15",,,"29","50",,,"1497","2177",,,"Sucker Punch, Crunch, Poison Fang","Sucker Punch, Crunch, Poison Fang",,"261;262","262"
"264","Linoone","Zigzagoon","FALSE",,"77",,,,"0/15/14",,,,"40",,,,"1497",,,,"Shadow Claw, Swift, Grass Knot",,,"263;264;862","264;862"
"264","Linoone (Galarian)","Zigzagoon","FALSE",,"568",,,,"0/15/14",,,,"40",,,,"1497",,,,"Snarl, Body Slam, Dig",,,"263;264;862","264;862"
"264","Linoone (Galarian) (Shadow)","Zigzagoon","TRUE",,"536",,,,"6/15/15",,,,"37",,,,"1497",,,,"Snarl, Body Slam, Dig",,,"263;264;862","264;862"
"267","Beautifly","Wurmple","FALSE",,"961",,,,"0/15/15",,,,"34",,,,"1497",,,,"Infestation, Air Cutter, Silver Wind",,,"265;266;267","267"
"269","Dustox","Cascoon","FALSE",,"753",,,,"15/15/14",,,,"50",,,,"1384",,,,"Confusion, Sludge Bomb, Silver Wind",,,"265;268;269","269"
"270","Lotad","Lotad","FALSE","153",,,,"0/15/15",,,,"40.5",,,,"499",,,,"Water Gun, Energy Ball, Scald",,,,"270;271;272","270;271;272"
"271","Lombre","Lotad","FALSE",,"925",,,,"15/15/14",,,,"50",,,,"1353",,,,"Bubble, Scald, Grass Knot",,,"270;271;272","271;272"
"272","Ludicolo","Lotad","FALSE",,"677","418",,,"0/15/15","6/14/15",,,"24.5","50",,,"1500","2496",,,"Bubble, Scald, Leaf Storm","Bubble, Scald, Leaf Storm",,"270;271;272","272"
"273","Seedot","Seedot","FALSE","72",,,,"0/15/15",,,,"40.5",,,,"499",,,,"Bullet Seed, Grass Knot, Foul Play",,,,"273;274;275","273;274;275"
"273","Seedot (Shadow)","Seedot","TRUE","64",,,,"6/15/14",,,,"35.5",,,,"499",,,,"Bullet Seed, Foul Play, Grass Knot",,,,"273;274;275","273;274;275"
"274","Nuzleaf","Seedot","FALSE",,"813",,,,"15/15/15",,,,"50",,,,"1387",,,,"Feint Attack, Leaf Blade, Foul Play",,,"273;274;275","274;275"
"274","Nuzleaf (Shadow)","Seedot","TRUE",,"779",,,,"15/15/15",,,,"50",,,,"1387",,,,"Feint Attack, Leaf Blade, Foul Play",,,"273;274;275","274;275"
"275","Shiftry","Seedot","FALSE",,"522","341",,,"0/14/11","3/15/15",,,"24.5","50",,,"1497","2497",,,"Snarl, Leaf Blade, Foul Play","Snarl, Leaf Blade, Foul Play",,"273;274;275","275"
"275","Shiftry (Shadow)","Seedot","TRUE",,"480","389",,,"6/15/14","6/15/15",,,"23.5","49",,,"1497","2497",,,"Snarl, Leaf Blade, Foul Play","Snarl, Leaf Blade, Foul Play",,"273;274;275","275"
"277","Swellow","Taillow","FALSE",,"941",,,,"0/15/15",,,,"29.5",,,,"1499",,,,"Wing Attack, Brave Bird, Aerial Ace",,,"276;277","277"
"277","Swellow (Shadow)","Taillow","TRUE",,"1036",,,,"6/14/12",,,,"29",,,,"1499",,,,"Wing Attack, Brave Bird, Sky Attack",,,"276;277","277"
"278","Wingull","Wingull","FALSE","68",,,,"0/15/11",,,,"26.5",,,,"497",,,,"Quick Attack, Air Cutter, Water Pulse",,,,"278;279","278;279"
"279","Pelipper","Wingull","FALSE",,"389","405",,,"0/12/15","15/15/14",,,"27","50",,,"1500","2404",,,"Wing Attack, Weather Ball (Water), Hurricane","Wing Attack, Weather Ball (Water), Hurricane",,"278;279","279"
"282","Gardevoir","Ralts","FALSE",,"818","535","173",,"0/15/15","0/12/15","15/15/15",,"18","30.5","50",,"1499","2498","3497",,"Charm, Triple Axel, Shadow Ball","Charm, Triple Axel, Shadow Ball","Charm, Triple Axel, Dazzling Gleam","280;281;282","282"
"282","Gardevoir (Shadow)","Ralts","TRUE",,"712","528","166",,"8/15/14","6/14/13","15/15/15",,"17.5","29.5","50",,"1499","2498","3497",,"Charm, Triple Axel, Shadow Ball","Charm, Triple Axel, Shadow Ball","Charm, Triple Axel, Dazzling Gleam","280;281;282","282"
"283","Surskit","Surskit","FALSE","46",,,,"1/14/15",,,,"25.5",,,,"500",,,,"Bug Bite, Aqua Jet, Signal Beam",,,,"283;284","283;284"
"284","Masquerain","Surskit","FALSE",,"945","675",,,"0/15/14","9/15/15",,,"25","50",,,"1497","2492",,,"Air Slash, Air Cutter, Lunge","Infestation, Air Cutter, Lunge",,"283;284","284"
"285","Shroomish","Shroomish","FALSE","81",,,,"0/15/14",,,,"26",,,,"500",,,,"Bullet Seed, Grass Knot, Seed Bomb",,,,"285;286","285;286"
"286","Breloom","Shroomish","FALSE",,"708","514",,,"2/15/15","0/14/15",,,"21","41",,,"1500","2499",,,"Force Palm, Dynamic Punch, Grass Knot","Force Palm, Dynamic Punch, Grass Knot",,"285;286","286"
"288","Vigoroth","Slakoth","FALSE",,"381","632",,,"1/15/15","15/15/15",,,"29","50",,,"1497","2225",,,"Counter, Body Slam, Rock Slide","Counter, Body Slam, Rock Slide",,"287;288;289","288;289"
"288","Vigoroth (Shadow)","Slakoth","TRUE",,"377","648",,,"6/11/15","15/15/15",,,"28.5","50",,,"1497","2225",,,"Counter, Body Slam, Rock Slide","Counter, Body Slam, Rock Slide",,"287;288;289","288;289"
"289","Slaking","Slakoth","FALSE",,"1083","799","379",,"0/14/15","0/11/15","15/15/15",,"12.5","21","50",,"1499","2499","5010",,"Yawn, Body Slam, Earthquake","Yawn, Body Slam, Earthquake","Yawn, Body Slam[etm], Earthquake","287;288;289","289"
"289","Slaking (Shadow)","Slakoth","TRUE",,"1084","800","382",,"11/15/15","6/13/14","15/15/15",,"12","20.5","50",,"1499","2499","5010",,"Yawn, Body Slam, Earthquake","Yawn, Body Slam, Earthquake","Yawn, Body Slam, Earthquake","287;288;289","289"
"291","Ninjask","Nincada","FALSE",,"649",,,,"0/12/15",,,,"29",,,,"1499",,,,"Fury Cutter, Aerial Ace, Shadow Ball",,,"290;291","291"
"294","Loudred","Whismur","FALSE",,"992",,,,"15/15/15",,,,"50",,,,"1500",,,,"Bite, Disarming Voice, Stomp",,,"293;294;295","294;295"
"294","Loudred (Shadow)","Whismur","TRUE",,"958",,,,"15/15/15",,,,"50",,,,"1500",,,,"Bite, Stomp, Disarming Voice",,,"293;294;295","294;295"
"295","Exploud","Whismur","FALSE",,"674","440",,,"0/15/10","5/15/14",,,"24.5","49.5",,,"1500","2497",,,"Astonish, Crunch, Disarming Voice","Astonish, Crunch, Disarming Voice",,"293;294;295","295"
"295","Exploud (Shadow)","Whismur","TRUE",,"678","450",,,"6/15/14","6/15/12",,,"23.5","49.5",,,"1500","2497",,,"Astonish, Crunch, Disarming Voice","Astonish, Crunch, Disarming Voice",,"293;294;295","295"
"297","Hariyama","Makuhita","FALSE",,"279","209","213",,"0/14/13","1/15/15","15/15/15",,"20","36","50",,"1496","2500","3198",,"Force Palm, Upper Hand, Heavy Slam","Force Palm, Upper Hand, Heavy Slam","Force Palm, Upper Hand, Heavy Slam","296;297","297"
"297","Hariyama (Shadow)","Makuhita","TRUE",,"236","218","188",,"6/15/10","6/15/14","15/15/15",,"19.5","34.5","50",,"1496","2500","3198",,"Force Palm, Upper Hand, Heavy Slam","Force Palm, Upper Hand, Heavy Slam","Force Palm, Upper Hand, Heavy Slam","296;297","297"
"299","Nosepass","Nosepass","FALSE",,"1019",,,,"15/15/15",,,,"50",,,,"1123",,,,"Rock Throw, Rock Slide, Rock Blast",,,"299;476","299;476"
"299","Nosepass (Shadow)","Nosepass","TRUE",,"1028",,,,"15/15/15",,,,"50",,,,"1123",,,,"Rock Throw, Rock Slide, Rock Blast",,,"299;476","299;476"
"301","Delcatty","Skitty","FALSE",,"667",,,,"0/15/15",,,,"49",,,,"1496",,,,"Charm, Wild Charge, Disarming Voice",,,"300;301","301"
"302","Sableye","Sableye","FALSE",,"57",,,,"0/15/15",,,,"49.5",,,,"1496",,,,"Shadow Claw, Foul Play, Power Gem",,,"302","302"
"302","Sableye (Shadow)","Sableye","TRUE",,"42",,,,"6/13/15",,,,"46.5",,,,"1496",,,,"Shadow Claw, Foul Play, Power Gem",,,"302","302"
"303","Mawile","Mawile","FALSE",,"384",,,,"1/15/15",,,,"40",,,,"1497",,,,"Fairy Wind, Iron Head, Play Rough",,,"303","303"
"303","Mawile (Shadow)","Mawile","TRUE",,"485",,,,"6/13/14",,,,"38.5",,,,"1497",,,,"Fairy Wind, Iron Head, Play Rough",,,"303","303"
"304","Aron","Aron","FALSE",,"242",,,,"15/15/15",,,,"50",,,,"1478",,,,"Metal Sound, Rock Tomb, Body Slam",,,"304;305;306","304;305;306"
"304","Aron (Shadow)","Aron","TRUE",,"269",,,,"15/15/15",,,,"50",,,,"1478",,,,"Metal Sound, Rock Tomb, Body Slam",,,"304;305;306","304;305;306"
"305","Lairon","Aron","FALSE",,"199","494",,,"0/14/15","15/15/14",,,"28","50",,,"1500","2324",,,"Metal Sound, Rock Tomb, Body Slam","Metal Sound, Rock Tomb, Rock Slide",,"304;305;306","305;306"
"305","Lairon (Shadow)","Aron","TRUE",,"232","566",,,"6/14/15","15/15/14",,,"27","50",,,"1500","2324",,,"Metal Sound, Rock Tomb, Body Slam","Metal Sound, Rock Tomb, Rock Slide",,"304;305;306","305;306"
"306","Aggron","Aron","FALSE",,"552","365","131",,"0/14/12","0/13/15","15/15/15",,"19","33","50",,"1500","2498","3391",,"Dragon Tail, Rock Tomb, Thunder","Dragon Tail, Rock Tomb, Thunder","Dragon Tail, Thunder, Rock Tomb","304;305;306","306"
"306","Aggron (Shadow)","Aron","TRUE",,"701","444","135",,"6/14/11","6/15/14","15/15/15",,"18.5","31","50",,"1500","2498","3391",,"Dragon Tail, Rock Tomb, Thunder","Dragon Tail, Rock Tomb, Thunder","Dragon Tail, Thunder, Rock Tomb","304;305;306","306"
"308","Medicham","Meditite","FALSE",,"104",,,,"5/15/14",,,,"50",,,,"1500",,,,"Psycho Cut, Ice Punch, Dynamic Punch",,,"307;308","308"
"310","Manectric","Electrike","FALSE",,"589","523",,,"0/15/15","4/15/15",,,"24","49",,,"1498","2500",,,"Thunder Fang, Psychic Fangs, Wild Charge","Snarl, Wild Charge, Psychic Fangs",,"309;310","310"
"310","Manectric (Shadow)","Electrike","TRUE",,"898","644",,,"6/13/15","6/15/15",,,"23.5","48.5",,,"1498","2500",,,"Snarl, Wild Charge, Psychic Fangs","Snarl, Wild Charge, Psychic Fangs",,"309;310","310"
"311","Plusle","Plusle","FALSE",,"953",,,,"0/15/14",,,,"34.5",,,,"1498",,,,"Quick Attack, Thunderbolt, Grass Knot",,,"311","311"
"312","Minun","Minun","FALSE",,"747",,,,"0/15/14",,,,"38.5",,,,"1496",,,,"Quick Attack, Thunderbolt, Grass Knot",,,"312","312"
"313","Volbeat","Volbeat","FALSE",,"1041","794",,,"0/15/15","15/15/15",,,"35.5","50",,,"1500","2002",,,"Tackle, Thunderbolt, Bug Buzz","Tackle, Bug Buzz, Thunderbolt",,"313","313"
"314","Illumise","Illumise","FALSE",,"1002","793",,,"0/15/15","15/15/15",,,"35.5","50",,,"1500","2002",,,"Tackle, Silver Wind, Dazzling Gleam","Tackle, Silver Wind, Dazzling Gleam",,"314","314"
"315","Roselia","Roselia","FALSE",,"1027",,,,"0/13/15",,,,"31",,,,"1497",,,,"Poison Jab, Sludge Bomb, Petal Blizzard",,,"315;406;407","315;406;407"
"317","Swalot","Gulpin","FALSE",,"134","430",,,"0/15/13","15/15/15",,,"29.5","50",,,"1498","2236",,,"Mud Shot, Sludge, Ice Beam","Mud Shot, Sludge, Ice Beam",,"316;317","317"
"318","Carvanha","Carvanha","FALSE","17",,,,"1/15/15",,,,"18.5",,,,"499",,,,"Bite, Aqua Jet, Poison Fang",,,,"318;319","318;319"
"318","Carvanha (Shadow)","Carvanha","TRUE","3",,,,"6/15/15",,,,"18",,,,"499",,,,"Bite, Aqua Jet, Poison Fang",,,,"318;319","318;319"
"319","Sharpedo","Carvanha","FALSE",,"859","703",,,"0/15/15","15/15/15",,,"25.5","50",,,"1498","2466",,,"Waterfall, Crunch, Poison Fang","Waterfall, Crunch, Poison Fang",,"318;319","319"
"319","Sharpedo (Shadow)","Carvanha","TRUE",,,"691",,,,"15/15/15",,,,"50",,,,"2466",,,,"Waterfall, Crunch, Poison Fang",,"318;319","319"
"320","Wailmer","Wailmer","FALSE","62","268",,,"0/12/15","0/15/15",,,"13.5","50",,,"500","1499",,,"Rollout, Body Slam, Scald","Rollout, Scald, Body Slam",,,"320;321","320;321"
"320","Wailmer (Shadow)","Wailmer","TRUE","33","254",,,"6/12/12","6/15/13",,,"13","47",,,"500","1499",,,"Rollout, Body Slam, Scald","Rollout, Scald, Body Slam",,,"320;321","320;321"
"321","Wailord","Wailmer","FALSE",,"313","186",,,"0/15/14","9/15/15",,,"25","50",,,"1497","2492",,,"Rollout, Surf, Return","Rollout, Surf, Blizzard",,"320;321","321"
"321","Wailord (Shadow)","Wailmer","TRUE",,"430","265",,,"6/14/9","9/15/15",,,"24.5","50",,,"1497","2492",,,"Rollout, Surf, Hyper Beam","Rollout, Scald, Blizzard",,"320;321","321"
"322","Numel","Numel","FALSE","120",,,,"1/15/14",,,,"18.5",,,,"500",,,,"Ember, Stomp, Bulldoze",,,,"322;323","322;323"
"322","Numel (Shadow)","Numel","TRUE","50",,,,"7/15/15",,,,"17.5",,,,"500",,,,"Ember, Stomp, Bulldoze",,,,"322;323","322;323"
"323","Camerupt","Numel","FALSE",,"751","489",,,"0/14/13","15/15/15",,,"26","50",,,"1499","2479",,,"Incinerate, Earth Power, Overheat","Incinerate, Earth Power, Overheat",,"322;323","323"
"323","Camerupt (Shadow)","Numel","TRUE",,"823","580",,,"6/15/14","15/15/15",,,"25","50",,,"1499","2479",,,"Incinerate, Earth Power, Overheat","Incinerate, Earth Power, Overheat",,"322;323","323"
"324","Torkoal","Torkoal","FALSE",,"152","257",,,"0/15/15","15/15/15",,,"27.5","50",,,"1499","2366",,,"Ember, Flame Wheel, Overheat","Ember, Flame Wheel, Overheat",,"324","324"
"325","Spoink","Spoink","FALSE",,"1080",,,,"15/15/15",,,,"49.5",,,,"1499",,,,"Zen Headbutt, Shadow Ball, Return",,,"325;326","325;326"
"325","Spoink (Shadow)","Spoink","TRUE",,"1078",,,,"15/15/15",,,,"49.5",,,,"1499",,,,"Zen Headbutt, Shadow Ball, Mirror Coat",,,"325;326","325;326"
"326","Grumpig","Spoink","FALSE",,"65","100",,,"1/14/15","3/14/15",,,"24","50",,,"1497","2498",,,"Psywave, Dynamic Punch, Shadow Ball","Psywave, Dynamic Punch, Shadow Ball",,"325;326","326"
"326","Grumpig (Shadow)","Spoink","TRUE",,"66","107",,,"6/12/14","6/12/15",,,"23.5","49",,,"1497","2498",,,"Psywave, Dynamic Punch, Shadow Ball","Psywave, Dynamic Punch, Shadow Ball",,"325;326","326"
"327","Spinda","Spinda","FALSE",,"226",,,,"15/15/14",,,,"50",,,,"1380",,,,"Sucker Punch, Rock Tomb, Icy Wind",,,"327","327"
"328","Trapinch","Trapinch","FALSE",,"911",,,,"15/15/15",,,,"50",,,,"1441",,,,"Sand Attack, Scorching Sands, Crunch",,,"328;329;330","328;329;330"
"328","Trapinch (Shadow)","Trapinch","TRUE",,"936",,,,"15/15/15",,,,"50",,,,"1441",,,,"Sand Attack, Scorching Sands, Crunch",,,"328;329;330","328;329;330"
"329","Vibrava","Trapinch","FALSE",,"679",,,,"15/15/15",,,,"50",,,,"1384",,,,"Dragon Breath, Sand Tomb, Bug Buzz",,,"328;329;330","329;330"
"329","Vibrava (Shadow)","Trapinch","TRUE",,"685",,,,"15/15/15",,,,"50",,,,"1384",,,,"Dragon Breath, Sand Tomb, Bug Buzz",,,"328;329;330","329;330"
"330","Flygon","Trapinch","FALSE",,"586","519",,,"0/15/9","0/13/15",,,"21.5","41",,,"1500","2500",,,"Dragon Tail, Sand Tomb, Dragon Claw","Dragon Tail, Dragon Claw, Sand Tomb",,"328;329;330","330"
"330","Flygon (Shadow)","Trapinch","TRUE",,"601","481",,,"7/15/14","6/15/15",,,"20.5","38.5",,,"1500","2500",,,"Dragon Tail, Sand Tomb, Dragon Claw","Dragon Tail, Dragon Claw, Sand Tomb",,"328;329;330","330"
"331","Cacnea","Cacnea","FALSE","134",,,,"0/15/14",,,,"15.5",,,,"499",,,,"Sucker Punch, Trailblaze, Payback",,,,"331;332","331;332"
"331","Cacnea (Shadow)","Cacnea","TRUE","122",,,,"6/14/14",,,,"15",,,,"499",,,,"Sucker Punch, Trailblaze, Payback",,,,"331;332","331;332"
"332","Cacturne","Cacnea","FALSE",,"440","308",,,"0/14/15","6/15/15",,,"24.5","50",,,"1498","2499",,,"Sucker Punch, Trailblaze, Dynamic Punch","Sucker Punch, Dynamic Punch, Trailblaze",,"331;332","332"
"332","Cacturne (Shadow)","Cacnea","TRUE",,"482","287",,,"8/15/15","6/15/15",,,"23.5","50",,,"1498","2499",,,"Sucker Punch, Trailblaze, Dynamic Punch","Sucker Punch, Dynamic Punch, Trailblaze",,"331;332","332"
"334","Altaria","Swablu","FALSE",,"11","216",,,"0/14/15","15/15/15",,,"29","50",,,"1499","2266",,,"Dragon Breath, Sky Attack, Flamethrower","Dragon Breath, Sky Attack, Flamethrower",,"333;334","334"
"334","Altaria (Shadow)","Swablu","TRUE",,"101","221",,,"6/14/13","15/15/15",,,"28","50",,,"1499","2266",,,"Dragon Breath, Sky Attack, Dragon Pulse","Dragon Breath, Sky Attack, Flamethrower",,"333;334","334"
"335","Zangoose","Zangoose","FALSE",,"461","493",,,"0/15/10","0/15/15",,,"23.5","48",,,"1500","2493",,,"Fury Cutter, Close Combat, Night Slash","Fury Cutter, Close Combat, Night Slash",,"335","335"
"336","Seviper","Seviper","FALSE",,"669","640",,,"0/15/12","15/15/15",,,"27","50",,,"1496","2380",,,"Poison Jab, Poison Fang, Wrap","Poison Jab, Crunch, Poison Fang",,"336","336"
"337","Lunatone","Lunatone","FALSE",,"449","241",,,"0/15/14","5/15/15",,,"24.5","50",,,"1496","2497",,,"Psywave, Rock Slide, Moonblast","Psywave, Rock Slide, Moonblast",,"337","337"
"338","Solrock","Solrock","FALSE",,"512","307",,,"0/15/14","5/15/15",,,"24.5","50",,,"1496","2497",,,"Psywave, Rock Slide, Psychic","Psywave, Rock Slide, Psychic",,"338","338"
"339","Barboach","Barboach","FALSE","32",,,,"0/15/13",,,,"25",,,,"500",,,,"Mud Shot, Mud Bomb, Aqua Tail",,,,"339;340","339;340"
"339","Barboach (Shadow)","Barboach","TRUE","21",,,,"6/15/13",,,,"23.5",,,,"500",,,,"Mud Shot, Mud Bomb, Aqua Tail",,,,"339;340","339;340"
"340","Whiscash","Barboach","FALSE",,"182","319",,,"0/14/13","15/15/14",,,"28","50",,,"1495","2346",,,"Mud Shot, Mud Bomb, Scald","Mud Shot, Mud Bomb, Scald",,"339;340","340"
"340","Whiscash (Shadow)","Barboach","TRUE",,"190","342",,,"6/13/13","15/15/14",,,"27","50",,,"1495","2346",,,"Mud Shot, Mud Bomb, Scald","Mud Shot, Mud Bomb, Scald",,"339;340","340"
"341","Corphish","Corphish","FALSE","157","985",,,"0/14/12","15/15/15",,,"16","50",,,"500","1391",,,"Bubble, Aqua Jet, Razor Shell","Bubble, Aqua Jet, Razor Shell",,,"341;342","341;342"
"341","Corphish (Shadow)","Corphish","TRUE","156","942",,,"7/15/15","15/15/15",,,"15","50",,,"500","1391",,,"Bubble, Aqua Jet, Razor Shell","Bubble, Aqua Jet, Razor Shell",,,"341;342","341;342"
"342","Crawdaunt","Corphish","FALSE",,"666","522",,,"2/15/14","0/15/15",,,"22.5","46",,,"1498","2497",,,"Snarl, Night Slash, Scald","Snarl, Night Slash, Crabhammer",,"341;342","342"
"342","Crawdaunt (Shadow)","Corphish","TRUE",,"673","417",,,"7/15/14","7/15/15",,,"22","43.5",,,"1498","2497",,,"Snarl, Night Slash, Scald","Snarl, Night Slash, Scald",,"341;342","342"
"344","Claydol","Baltoy","FALSE",,"64","285",,,"0/14/15","15/15/14",,,"29.5","50",,,"1500","2229",,,"Mud Slap, Rock Tomb, Ice Beam","Mud Slap, Ice Beam, Rock Tomb",,"343;344","344"
"344","Claydol (Shadow)","Baltoy","TRUE",,"164","334",,,"6/11/15","15/15/14",,,"28.5","50",,,"1500","2229",,,"Mud Slap, Rock Tomb, Scorching Sands","Mud Slap, Rock Tomb, Ice Beam",,"343;344","344"
"345","Lileep","Lileep","FALSE","18","290",,,"0/15/14","15/15/15",,,"15.5","50",,,"499","1460",,,"Acid, Ancient Power, Grass Knot","Acid, Grass Knot, Ancient Power",,,"345;346","345;346"
"345","Lileep (Shadow)","Lileep","TRUE","14","300",,,"6/13/9","15/15/15",,,"15","50",,,"499","1460",,,"Acid, Ancient Power, Grass Knot","Acid, Grass Knot, Ancient Power",,,"345;346","345;346"
"346","Cradily","Lileep","FALSE",,"2","40",,,"0/15/15","15/15/15",,,"26","50",,,"1497","2499",,,"Acid, Rock Tomb, Grass Knot","Acid, Rock Tomb, Grass Knot",,"345;346","346"
"346","Cradily (Shadow)","Lileep","TRUE",,"112","44",,,"7/14/15","15/15/15",,,"25","50",,,"1497","2499",,,"Acid, Rock Tomb, Grass Knot","Acid, Rock Tomb, Grass Knot",,"345;346","346"
"347","Anorith","Anorith","FALSE",,"1073",,,,"0/15/15",,,,"45",,,,"1499",,,,"Struggle Bug, Aqua Jet, Ancient Power",,,"347;348","347;348"
"347","Anorith (Shadow)","Anorith","TRUE",,"1072",,,,"6/13/15",,,,"43",,,,"1499",,,,"Struggle Bug, Aqua Jet, Ancient Power",,,"347;348","347;348"
"348","Armaldo","Anorith","FALSE",,"543","469","330",,"0/9/15","2/15/15","15/15/15",,"20","35","50",,"1500","2499","3220",,"Fury Cutter, Rock Blast, Liquidation","Fury Cutter, Rock Blast, Liquidation","Fury Cutter, Rock Blast, Cross Poison","347;348","348"
"348","Armaldo (Shadow)","Anorith","TRUE",,"387","438","303",,"8/15/15","6/14/15","15/15/15",,"19","34","50",,"1500","2499","3220",,"Fury Cutter, Rock Blast, Liquidation","Fury Cutter, Rock Blast, Liquidation","Fury Cutter, Rock Blast, Cross Poison","347;348","348"
"349","Feebas","Feebas","FALSE","165",,,,"15/15/15",,,,"50",,,,"310",,,,"Tackle, Mirror Coat, NA",,,,"349;350","349;350"
"350","Milotic","Feebas","FALSE",,"453","249","155",,"0/15/11","0/13/15","15/15/15",,"19","33","50",,"1498","2495","3398",,"Dragon Tail, Surf, Wrap","Dragon Tail, Surf, Wrap","Dragon Tail, Surf, Wrap","349;350","350"
"350","Milotic (Shadow)","Feebas","TRUE",,"477","260","172",,"6/12/12","6/14/15","15/15/15",,"18.5","31","50",,"1498","2495","3398",,"Dragon Tail, Surf, Wrap","Dragon Tail, Surf, Wrap","Dragon Tail, Surf, Wrap","349;350","350"
"352","Kecleon","Kecleon","FALSE",,"509","529",,,"0/15/15","15/15/14",,,"28","50",,,"1499","2314",,,"Sucker Punch, Aerial Ace, Ice Beam","Sucker Punch, Foul Play, Ice Beam",,"352","352"
"354","Banette","Shuppet","FALSE",,"923","542",,,"0/14/15","6/15/15",,,"24.5","50",,,"1497","2494",,,"Shadow Claw, Shadow Ball, Dazzling Gleam","Shadow Claw, Shadow Ball, Dazzling Gleam",,"353;354","354"
"354","Banette (Shadow)","Shuppet","TRUE",,"952","624",,,"6/13/14","6/15/15",,,"24","50",,,"1499","2500",,,"Shadow Claw, Shadow Ball, Dazzling Gleam","Shadow Claw, Shadow Ball, Dazzling Gleam",,"353;354","354"
"356","Dusclops","Duskull","FALSE",,"6",,,,"0/11/15",,,,"45",,,,"1497",,,,"Hex, Ice Punch, Shadow Punch",,,"355;356;477","356;477"
"356","Dusclops (Shadow)","Duskull","TRUE",,"19",,,,"6/15/15",,,,"40.5",,,,"1497",,,,"Hex, Ice Punch, Shadow Punch",,,"355;356;477","356;477"
